StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,17567,847
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,34073,1124
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,40128,73
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,55738,260
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,28986,445
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,17410,676
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2011,Trustworthy Swordfish Combo,Tyndall Wholefoods and Logistics Pty Ltd,839,11792,57
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2011,Attentive Tip Round Steak Combo,Greenham Suppliers Incorporated,1402,12467,650
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,42349,454
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2011,Attentive Tip Round Steak Combo,Greenham Suppliers Incorporated,1402,5732,642
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,14082,369
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2011,Trustworthy Swordfish Combo,Tyndall Wholefoods and Logistics Pty Ltd,839,29111,278
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,36348,1292
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,8092,249
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,53303,894
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,4829,481
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,25369,383
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2011,Attentive Tip Round Steak Combo,Greenham Suppliers Incorporated,1402,72724,611
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,16342,910
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,23254,903
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,11820,517
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,10972,206
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,5768,356
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,37096,783
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,6597,157
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,7229,177
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,22374,622
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,17623,1002
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,77331,906
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,14572,180
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,54688,912
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,18954,810
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2011,Dynamic Mullet Striped Combo,Greenham Suppliers Incorporated,246,10389,376
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,20242,715
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,67711,434
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,31881,882
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,28614,648
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,7946,677
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,25028,467
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,55106,602
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,13902,1026
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,18026,764
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,44349,387
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2011,Dynamic Mullet Striped Combo,Greenham Suppliers Incorporated,246,31099,461
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,35317,613
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,74605,451
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,13700,48
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,26045,460
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,6145,805
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,27483,408
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,33503,585
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,34471,587
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,35753,666
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,11066,432
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2011,Dynamic Mullet Striped Combo,Greenham Suppliers Incorporated,246,14264,391
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2011,Dynamic Mullet Striped Combo,Greenham Suppliers Incorporated,246,15829,192
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,56185,850
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2011,Aggressive Eggnog Combo,Greenham Suppliers Incorporated,186,49614,783
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,37402,800
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,16755,378
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,6652,629
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,38228,615
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,12736,182
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,5857,832
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,19678,669
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,35058,353
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,41028,573
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2011,Dynamic Mullet Striped Combo,Greenham Suppliers Incorporated,246,16054,188
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,44380,592
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,16924,789
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,15072,896
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2011,Steadfast Abalone Combo,Tyndall Wholefoods and Logistics Pty Ltd,1398,35425,322
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2011,Methodical Tom Collins Combo,Tyndall Wholefoods and Logistics Pty Ltd,773,50176,846
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2011,Dynamic Mullet Striped Combo,Greenham Suppliers Incorporated,246,5934,112
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,21023,397
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2011,Dynamic Mullet Striped Combo,Greenham Suppliers Incorporated,246,1842,23
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,13055,373
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2011,Diligent Brick Cheese Combo,Greenham Suppliers Incorporated,1151,12636,830
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2011,Studious Ricotta Part-Skim Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1113,28105,269
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2011,Committed Marmalade Combo,Tyndall Wholefoods and Logistics Pty Ltd,917,26343,949
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2011,Reliable Mayonnaise-Type Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,950,6768,355
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,6,2011,Reliable Mayonnaise-Type Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,950,41227,537
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,43099,423
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,6,2011,Committed Almond Paste Combo,Greenham Suppliers Incorporated,1318,50973,670
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,6,2011,Persistent Whiskey Sour - Canned Combo,Greenham Suppliers Incorporated,1478,16421,1079
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,6,2011,Persistent Whiskey Sour - Canned Combo,Greenham Suppliers Incorporated,1478,11925,906
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,6,2011,Committed Almond Paste Combo,Greenham Suppliers Incorporated,1318,18247,1328
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,79799,474
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,6,2011,Industrious Raspberries Combo,Greenham Suppliers Incorporated,413,14577,567
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,6,2011,Industrious Raspberries Combo,Greenham Suppliers Incorporated,413,18308,505
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,6,2011,Reliable Mayonnaise-Type Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,950,50408,417
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,6,2011,Persistent Whiskey Sour - Canned Combo,Greenham Suppliers Incorporated,1478,7597,1179
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,6,2011,Committed Marmalade Combo,Tyndall Wholefoods and Logistics Pty Ltd,917,17085,797
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,50067,330
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,6,2011,Industrious Raspberries Combo,Greenham Suppliers Incorporated,413,22446,589
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,6,2011,Persistent Whiskey Sour - Canned Combo,Greenham Suppliers Incorporated,1478,11439,915
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,6,2011,Committed Marmalade Combo,Tyndall Wholefoods and Logistics Pty Ltd,917,52307,887
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,6,2011,Committed Almond Paste Combo,Greenham Suppliers Incorporated,1318,23370,919
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,6,2011,Reliable Mayonnaise-Type Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,950,41773,422
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,47557,728
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,6,2011,Industrious Raspberries Combo,Greenham Suppliers Incorporated,413,36559,482
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,6,2011,Industrious Raspberries Combo,Greenham Suppliers Incorporated,413,7179,429
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,6,2011,Persistent Whiskey Sour - Canned Combo,Greenham Suppliers Incorporated,1478,14063,1082
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,6,2011,Committed Almond Paste Combo,Greenham Suppliers Incorporated,1318,10787,903
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,45471,560
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,6,2011,Committed Marmalade Combo,Tyndall Wholefoods and Logistics Pty Ltd,917,51455,863
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,6,2011,Reliable Mayonnaise-Type Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,950,23426,510
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,13501,500
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,6,2011,Industrious Raspberries Combo,Greenham Suppliers Incorporated,413,8905,298
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,6,2011,Reliable Mayonnaise-Type Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,950,30603,418
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,38734,369
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,6,2011,Committed Almond Paste Combo,Greenham Suppliers Incorporated,1318,40764,969
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,6,2011,Persistent Whiskey Sour - Canned Combo,Greenham Suppliers Incorporated,1478,48091,944
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,6,2011,Persistent Bison Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,9545,407
