StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,30498,955
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2011,Enthusiastic Sausage And Peppers Combo,Tyndall Wholefoods and Logistics Pty Ltd,379,33655,623
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,24139,434
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,38824,771
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,46629,1329
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,14153,348
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2011,Enthusiastic Sausage And Peppers Combo,Tyndall Wholefoods and Logistics Pty Ltd,379,30466,892
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2011,Reliable Nachos Supreme Combo,Greenham Suppliers Incorporated,989,31092,449
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,25028,395
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,31911,506
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,36975,633
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,25206,455
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,10256,371
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,18803,739
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,21378,734
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,1586,985
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,16077,200
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2011,Enthusiastic Sausage And Peppers Combo,Tyndall Wholefoods and Logistics Pty Ltd,379,17309,800
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,47370,420
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,12502,666
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,47944,349
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,17463,662
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,27708,530
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,42840,849
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,6,2011,Determined Malted Milk Beverage Powdered Combo,Greenham Suppliers Incorporated,1300,17466,328
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,51518,615
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,44074,845
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,28307,1161
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,25952,760
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,6,2011,Determined Malted Milk Beverage Powdered Combo,Greenham Suppliers Incorporated,1300,37997,529
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,105473,722
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,24518,742
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,100706,693
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,20492,805
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,94860,828
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,27658,876
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,38454,911
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,28425,413
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,29680,887
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,42973,1053
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,6,2011,Committed Tomato Combo,Tyndall Wholefoods and Logistics Pty Ltd,890,50941,803
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,18965,416
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,9883,921
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,30524,830
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,25041,1060
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,18615,693
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,20796,910
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,6,2011,Determined Malted Milk Beverage Powdered Combo,Greenham Suppliers Incorporated,1300,12356,591
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,41314,497
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,6,2011,Committed Tomato Combo,Tyndall Wholefoods and Logistics Pty Ltd,890,71394,763
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,6,2011,Committed Tomato Combo,Tyndall Wholefoods and Logistics Pty Ltd,890,104550,1030
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,6,2011,Determined Malted Milk Beverage Powdered Combo,Greenham Suppliers Incorporated,1300,18315,177
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,78479,578
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,42831,710
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,37681,557
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,28116,744
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,29174,719
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,38630,806
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,31734,707
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,32995,538
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,36363,707
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,23245,968
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,34365,808
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,27628,390
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,6,2011,Determined Malted Milk Beverage Powdered Combo,Greenham Suppliers Incorporated,1300,21075,458
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,41604,859
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,6,2011,Committed Tomato Combo,Tyndall Wholefoods and Logistics Pty Ltd,890,14765,808
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,17414,646
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,6,2011,Determined Malted Milk Beverage Powdered Combo,Greenham Suppliers Incorporated,1300,18032,494
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,13912,509
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,6,2011,Steadfast Ground Beef Extra-Lean Combo,Greenham Suppliers Incorporated,660,10805,891
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,6,2011,Committed Tomato Combo,Tyndall Wholefoods and Logistics Pty Ltd,890,20915,858
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,41483,720
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,6,2011,Enterprising Tangerine Combo,Tyndall Wholefoods and Logistics Pty Ltd,1241,17587,995
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,36921,998
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,15746,661
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,6,2011,Consistent Tuna Light Meat Canned In Water Combo,Tyndall Wholefoods and Logistics Pty Ltd,994,50888,909
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,6,2011,Energetic White Dehydrated Combo,Greenham Suppliers Incorporated,1094,14434,476
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2012,Studious Plantains Combo,Tyndall Wholefoods and Logistics Pty Ltd,1355,38546,534
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2012,Self-Starter Longans Combo,Tyndall Wholefoods and Logistics Pty Ltd,1473,21796,343
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2012,Energetic Leg Combo,Greenham Suppliers Incorporated,511,35951,706
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2012,Studious French Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,496,29254,-163
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2012,Enterprising Peach Combo,Greenham Suppliers Incorporated,691,26547,588
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2012,Studious French Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,496,42877,240
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2012,Studious French Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,496,67569,159
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2012,Enterprising Peach Combo,Greenham Suppliers Incorporated,691,57196,649
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2012,Self-Starter Longans Combo,Tyndall Wholefoods and Logistics Pty Ltd,1473,86890,268
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2012,Enterprising Peach Combo,Greenham Suppliers Incorporated,691,40109,391
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2012,Studious French Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,496,32754,133
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2012,Studious Plantains Combo,Tyndall Wholefoods and Logistics Pty Ltd,1355,87591,746
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2012,Energetic Leg Combo,Greenham Suppliers Incorporated,511,53366,505
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2012,Enterprising Peach Combo,Greenham Suppliers Incorporated,691,17786,664
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2012,Studious Plantains Combo,Tyndall Wholefoods and Logistics Pty Ltd,1355,70877,458
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2012,Passionate Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,1453,4409,618
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2012,Studious Plantains Combo,Tyndall Wholefoods and Logistics Pty Ltd,1355,47742,661
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2012,Studious French Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,496,14437,65
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2012,Studious French Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,496,12366,137
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2012,Passionate Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,1453,29370,739
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2012,Energetic Leg Combo,Greenham Suppliers Incorporated,511,10959,620
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2012,Self-Starter Longans Combo,Tyndall Wholefoods and Logistics Pty Ltd,1473,37562,515
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2012,Passionate Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,1453,24986,506
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2012,Enterprising Peach Combo,Greenham Suppliers Incorporated,691,13579,656
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2012,Studious Plantains Combo,Tyndall Wholefoods and Logistics Pty Ltd,1355,44679,797
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2012,Enterprising Peach Combo,Greenham Suppliers Incorporated,691,79801,679
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2012,Self-Starter Longans Combo,Tyndall Wholefoods and Logistics Pty Ltd,1473,45694,677
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2012,Studious Plantains Combo,Tyndall Wholefoods and Logistics Pty Ltd,1355,71546,968
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2012,Studious French Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,496,44456,416
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2012,Self-Starter Longans Combo,Tyndall Wholefoods and Logistics Pty Ltd,1473,81318,262
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2012,Self-Starter Longans Combo,Tyndall Wholefoods and Logistics Pty Ltd,1473,10623,283
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2012,Passionate Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,1453,45477,876
